INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
4,10,1,,,,,,1,10,2016,059732,1,970.9,0,140,154
4,11,1,0,0,0,2,1,,10,2016,059733,3,1240.8,1460,149,2
4,11,1,0,0,0,2,1,,10,2016,059734,3,1485.4,2211,150,20
4,10,1,2,0,0,3,1,,10,2016,059735,4,1420.7,3049,111,36
4,11,1,,,,,,1,10,2016,059736,2,2456.9,0,107,78
4,10,1,0,0,0,1,1,,10,2016,059737,1,242.7,437,105,155
4,11,1,2,0,0,4,1,,10,2016,059738,1,578.1,677,128,11
4,12,1,0,0,0,1,1,,10,2016,059739,2,2373.8,2374,127,11
4,11,1,0,0,0,2,1,,10,2016,059740,3,428.3,622,120,2
4,10,1,0,0,0,2,1,,10,2016,059741,2,1267.7,3803,109,16
4,12,1,2,0,0,4,1,,10,2016,059742,4,464.3,531,114,47
4,12,1,,,,,,1,10,2016,059743,4,2855.5,0,123,12
4,12,1,,,,,,2,10,2016,059744,2,2693.6,0,146,14
4,12,1,0,0,0,2,1,,10,2016,059746,4,1297.8,1333,100,91
4,10,5,0,0,0,2,1,,10,2016,059747,3,2482.6,3310,122,44
4,12,1,0,0,0,3,1,,10,2016,059750,2,2373.8,2374,146,8
4,12,1,0,0,0,2,1,,10,2016,059752,1,614.9,1051,105,48
4,11,1,,,,,,2,10,2016,059753,4,524.1,0,123,16
4,12,1,,,,,,1,10,2016,059754,2,2373.8,0,137,21
4,12,1,,,,,,1,10,2016,059755,3,2302.7,0,145,23
4,10,1,1,0,0,3,1,,10,2016,059756,3,762.9,787,126,63
4,10,1,0,0,0,2,1,,10,2016,059757,4,2855.5,5121,143,11
4,10,1,0,0,0,1,1,,10,2016,059758,3,762.9,1744,126,61
4,12,1,,,,,,2,10,2016,059759,4,565.2,0,138,81
4,12,1,2,0,0,4,1,,10,2016,059761,3,2475.6,3680,135,23
4,12,1,0,0,0,2,1,,10,2016,059762,3,2475.6,4218,102,40
4,10,1,0,0,0,5,1,,10,2016,059763,3,1443.3,1443,149,32
4,11,1,,,,,,2,10,2016,059764,1,578.1,0,112,22
4,11,1,,,,,,2,10,2016,059765,4,837.9,0,114,72
4,11,1,,,,,,1,10,2016,059766,3,2482.6,0,122,46
4,10,1,0,0,0,4,4,,10,2016,059767,4,464.3,580,114,45
4,11,1,0,0,0,1,1,,10,2016,059768,2,2707.4,3223,133,1
4,10,1,0,0,0,1,1,,10,2016,059769,2,1267.7,2578,107,3
4,11,1,0,0,0,2,1,,10,2016,059770,3,1937.9,2544,103,3
4,11,1,0,0,0,4,2,,10,2016,059771,4,1420.7,1984,119,45
4,12,1,1,0,0,3,1,,10,2016,059772,2,2315.6,3177,133,48
4,10,1,1,0,0,2,1,,10,2016,059773,3,2302.7,3892,145,23
4,12,1,,,,,,1,10,2016,059775,4,837.9,0,108,81
4,12,1,0,0,0,2,1,,10,2016,059776,1,867,1441,128,28
4,12,1,,,,,,1,10,2016,059777,4,1297.8,0,100,94
4,10,1,,,,,,1,10,2016,059778,3,2302.7,0,106,14
4,11,1,,,,,,1,10,2016,059779,2,1267.7,0,107,3
4,10,1,0,1,1,2,2,,10,2016,059781,2,1548.7,3356,137,37
4,11,1,,,,,,1,10,2016,059782,3,2482.6,0,115,21
4,12,1,0,0,0,2,1,,10,2016,059783,2,1267.7,1719,107,1
4,10,1,0,0,0,2,1,,10,2016,059784,4,4771,6879,100,3
4,12,1,1,0,0,3,1,,10,2016,059785,3,1953.6,2498,135,3
4,11,1,1,0,0,4,1,,10,2016,059786,4,524.1,628,143,25
4,11,1,0,0,0,3,1,,10,2016,059788,4,1148.2,1645,100,57
4,11,1,,,,,,1,10,2016,059789,3,2410,0,106,1
4,11,1,,,,,,1,10,2016,059790,2,678.4,0,147,49
4,11,1,,,,,,1,10,2016,059791,3,2190.9,0,132,9
4,11,1,,,,,,1,10,2016,059792,4,918.5,0,100,140
4,10,1,1,0,0,3,1,,10,2016,059793,3,1528.5,1554,136,54
4,10,1,0,0,0,1,1,,10,2016,059794,1,242.7,437,105,155
4,11,98,2,0,0,6,1,,10,2016,059797,3,428.3,622,120,2
4,10,1,3,0,0,5,1,,10,2016,059798,1,2165.3,4986,101,100
4,11,1,1,0,0,3,1,,10,2016,059799,1,2706.6,3977,125,17
4,10,1,0,0,0,2,1,,10,2016,059800,1,242.7,524,105,150
4,11,1,,,,,,5,10,2016,059801,1,1294.2,0,105,60
4,11,1,0,0,0,2,1,,10,2016,059802,4,1297.8,1761,114,61
4,11,1,,,,,,2,10,2016,059803,2,3142.5,0,137,27
4,10,1,0,0,0,3,1,,10,2016,059804,4,1420.7,2232,151,44
4,10,1,0,0,0,2,1,,10,2016,059805,4,825.2,1155,111,1
4,11,1,0,0,0,2,1,,10,2016,059806,1,867,1801,128,27
4,12,1,0,0,0,2,1,,10,2016,059807,1,578.1,1307,112,23
4,12,1,,,,,,5,10,2016,059808,4,5711,0,119,1
4,10,1,0,0,0,2,1,,10,2016,059809,2,2693.6,2886,146,14
4,11,1,,,,,,2,10,2016,059810,2,1889.5,0,109,37
4,12,1,,,,,,1,10,2016,059811,2,3484.6,0,137,38
4,12,1,0,0,0,1,1,,10,2016,059812,2,678.4,1279,107,110
4,11,1,0,0,0,1,1,,10,2016,059813,3,2292.7,3930,144,49
4,10,1,,,,,,1,10,2016,059814,4,1297.8,0,138,90
4,10,11,0,0,0,1,1,,10,2016,059815,4,1706.4,2160,129,2
4,10,1,3,0,0,5,1,,10,2016,059816,3,5570.1,5758,150,25
4,12,1,0,0,0,1,1,,10,2016,059817,2,1267.7,1902,109,16
4,11,1,,,,,,1,10,2016,059818,2,2499.1,0,127,2
4,10,1,0,0,0,2,1,,10,2016,059819,3,1953.6,2186,135,4
4,11,1,0,0,0,2,1,,10,2016,059820,4,3059.5,6253,119,6
4,11,1,2,0,0,4,1,,10,2016,059822,2,1267.7,1866,107,4
4,11,1,,,,,,5,10,2016,059824,4,524.1,0,111,26
4,11,8,1,0,0,2,1,,10,2016,059825,1,578.1,1734,112,22
4,12,1,,,,,,1,10,2016,059827,3,2302.7,0,136,21
4,11,1,,,,,,2,10,2016,059828,3,2190.9,0,132,9
4,10,1,0,0,0,1,1,,10,2016,059829,2,3142.5,7134,137,27
4,12,1,,,,,,5,10,2016,059830,3,2302.7,0,104,23
4,10,1,,,,,,1,10,2016,059832,1,4745.4,0,140,64
4,12,1,,,,,,1,10,2016,059833,3,2475.6,0,102,44
4,12,1,,,,,,2,10,2016,059836,2,1548.7,0,133,34
4,12,1,,,,,,1,10,2016,059837,3,4010.3,0,121,26
4,10,1,1,0,0,3,1,,10,2016,059838,3,1240.8,3161,130,1
4,10,1,0,0,0,2,1,,10,2016,059839,1,242.7,262,105,150
4,12,1,2,0,0,5,1,,10,2016,059840,3,5570.1,9213,150,25
4,11,1,,,,,,1,10,2016,059841,2,853.5,0,147,60
4,10,1,,,,,,1,10,2016,059842,3,2482.6,0,115,19
4,11,1,0,0,0,2,1,,10,2016,059843,1,2694.3,3171,110,62
4,10,1,0,0,0,2,1,,10,2016,059844,2,2323,6790,117,36
4,11,1,0,0,0,1,1,,10,2016,059845,1,2706.6,4429,148,102
4,10,1,,,,,,1,10,2016,059846,4,4771,0,138,1
4,11,1,0,0,0,3,1,,10,2016,059847,4,918.5,1429,108,92
4,11,1,,,,,,5,10,2016,059849,3,1953.6,0,102,14
4,12,1,0,0,0,2,1,,10,2016,059850,1,2706.6,3789,125,14
4,10,1,0,0,0,2,1,,10,2016,059851,3,2624.8,2625,126,35
4,11,5,0,0,0,1,1,,10,2016,059852,3,2302.7,5526,106,14
4,11,1,0,0,0,1,1,,10,2016,059853,4,524.1,641,143,24
4,10,1,,,,,,1,10,2016,059854,4,1420.7,0,119,45
4,11,1,,,,,,5,10,2016,059856,4,5711,0,119,1
4,11,1,,,,,,1,10,2016,059857,2,2323,0,118,26
4,11,1,,,,,,1,10,2016,059858,3,2005.1,0,136,26
4,12,1,,,,,,1,10,2016,059859,3,2624.8,0,142,46
4,10,1,0,0,0,1,1,,10,2016,059860,4,3059.5,4169,129,3
4,12,1,0,0,0,2,1,,10,2016,059861,1,1665.2,4040,101,3
4,12,1,,,,,,1,10,2016,059862,1,2694.3,0,110,64
4,12,1,0,0,0,1,1,,10,2016,059863,3,2302.7,5333,126,13
4,10,1,,,,,,3,10,2016,059865,1,614.9,0,128,1
4,10,1,0,0,0,2,1,,10,2016,059866,4,1427.8,2019,113,2
4,10,1,,,,,,5,10,2016,059867,3,2063,0,135,21
4,12,1,0,0,0,1,1,,10,2016,059868,3,791.3,1620,132,5
4,12,1,5,0,0,7,1,,10,2016,059869,2,3142.5,5351,131,24
4,11,1,2,0,0,4,1,,10,2016,059870,2,2693.6,6021,118,17
4,11,1,0,0,0,3,2,,10,2016,059871,2,1355.6,1762,147,3
4,10,1,1,0,0,3,1,,10,2016,059873,3,932,1376,142,50
4,11,1,0,0,0,3,1,,10,2016,059875,2,2693.6,4040,118,16
4,10,1,0,0,0,2,1,,10,2016,059876,1,2588.4,5177,105,59
4,11,1,0,0,0,1,1,,10,2016,059879,2,2693.6,5772,146,14
4,11,1,0,0,0,1,1,,10,2016,059881,4,837.9,838,114,74
4,12,1,2,0,0,4,1,,10,2016,059882,2,2373.8,2374,127,12
4,10,1,0,0,0,1,1,,10,2016,059883,2,2373.8,3264,127,11
4,12,1,0,0,0,2,1,,10,2016,059884,2,2693.6,2822,146,13
4,12,1,0,0,0,1,1,,10,2016,059886,3,2302.7,3892,104,23
4,11,1,0,0,0,1,1,,10,2016,059887,3,1312.4,2692,139,45
4,12,6,0,0,0,1,1,,10,2016,059888,3,4820,6555,120,9
4,10,1,0,0,0,1,1,,10,2016,059889,3,1205,2410,142,5
4,10,1,,,,,,1,10,2016,059890,3,2292.7,0,126,52
4,11,1,0,0,0,1,1,,10,2016,059891,3,2302.7,2303,126,12
4,11,1,5,0,0,8,1,,10,2016,059892,3,2063,2165,135,26
4,11,1,,,,,,1,10,2016,059893,2,2693.6,0,134,14
4,10,1,3,0,0,5,1,,10,2016,059894,2,2323,3485,134,21
4,10,1,,,,,,1,10,2016,059895,3,2190.9,0,139,7
4,11,1,,,,,,1,10,2016,059896,4,5711,0,113,4
4,11,1,,,,,,1,10,2016,059899,4,2279.5,0,143,44
4,12,1,,,,,,1,10,2016,059903,4,565.2,0,114,26
4,11,1,0,0,0,1,1,,10,2016,059904,4,2855.5,3807,111,11
4,10,1,,,,,,2,10,2016,059905,3,2063,0,130,23
4,12,1,0,0,0,2,1,,10,2016,059906,4,653,980,114,100
4,12,1,1,0,0,3,1,,10,2016,059907,2,1267.7,1585,147,17
4,12,1,2,0,0,3,1,,10,2016,059908,3,1443.3,1924,149,32
4,12,1,0,0,0,2,1,,10,2016,059909,3,1953.6,2406,149,19
4,11,1,0,0,0,2,1,,10,2016,059911,3,2292.7,2293,144,50
4,12,1,,,,,,1,10,2016,059912,3,6024.9,0,145,10
4,11,1,1,0,0,3,1,,10,2016,059913,3,2063,3248,141,22
4,10,1,,,,,,1,10,2016,059914,4,2855.5,0,111,10
4,11,1,2,0,0,4,1,,10,2016,059916,3,428.3,934,139,1
4,10,1,,,,,,1,10,2016,059917,4,2279.5,0,123,33
4,11,1,,,,,,1,10,2016,059918,1,2694.3,0,124,64
4,11,1,,,,,,5,10,2016,059919,3,1240.8,0,102,3
4,11,1,1,0,0,3,1,,10,2016,059921,3,2624.8,5468,120,46
4,10,1,4,0,0,6,1,,10,2016,059922,1,2694.3,6341,148,59
4,11,1,,,,,,1,10,2016,059923,3,4820,0,120,9
4,11,1,1,0,0,3,1,,10,2016,059924,4,1297.8,2740,108,62
4,10,1,1,0,0,3,1,,10,2016,059925,2,1355.6,1525,109,2
4,10,1,3,0,0,6,1,,10,2016,059926,4,2279.5,2279,111,46
4,10,1,0,0,0,2,1,,10,2016,059927,2,678.4,678,109,74
4,11,1,2,0,0,4,1,,10,2016,059928,4,918.5,1286,100,140
4,12,1,,,,,,1,10,2016,059929,1,2694.3,0,124,64
4,11,1,0,0,0,2,1,,10,2016,059930,1,4745.4,11730,105,62
4,10,1,,,,,,1,10,2016,059931,4,2279.5,0,123,34
4,11,98,0,0,0,1,1,,10,2016,059932,2,2315.6,2723,131,48
4,12,1,0,0,0,1,1,,10,2016,059933,2,3097.4,3636,137,36
4,10,1,,,,,,2,10,2016,059934,2,3484.6,0,133,33
4,11,1,0,0,0,1,1,,10,2016,059935,3,1253.3,2398,103,35
4,11,11,,,,,,5,10,2016,059936,4,1706.4,0,143,11
4,11,1,1,0,0,3,1,,10,2016,059937,3,1443.3,1500,130,12
4,12,1,0,0,0,2,1,,10,2016,059938,4,565.2,1052,100,83
4,11,1,0,0,0,7,1,,10,2016,059939,3,5570.1,11516,130,22
4,12,1,0,0,0,2,1,,10,2016,059940,3,5570.1,9596,141,25
4,11,1,,,,,,1,10,2016,059941,1,970.9,0,140,155
4,12,1,3,0,0,5,1,,10,2016,059942,3,2063,2887,150,26
4,10,1,1,0,0,3,1,,10,2016,059943,3,1953.6,2536,102,15
4,12,1,0,0,0,3,1,,10,2016,059944,3,1953.6,2406,149,19
4,10,1,0,0,0,3,1,,10,2016,059945,3,2482.6,2537,115,21
4,12,1,1,0,0,3,1,,10,2016,059948,1,2694.3,4228,110,67
4,12,1,0,0,0,1,1,,10,2016,059949,3,428.3,701,139,1
4,10,1,,,,,,1,10,2016,059950,4,2279.5,0,123,33
4,12,1,1,0,0,3,1,,10,2016,059951,3,2410,6025,139,8
4,12,1,1,0,0,4,1,,10,2016,059953,2,678.4,1055,147,51
4,10,11,0,0,0,1,1,,10,2016,059954,1,1706.4,2194,140,2
4,10,1,0,0,0,2,1,,10,2016,059955,2,2707.4,5372,131,4
4,12,1,0,0,0,1,1,,10,2016,059956,3,1920.9,4540,115,10
4,12,1,,,,,,1,10,2016,059957,3,3821.2,0,132,53
4,11,1,0,0,0,2,1,,10,2016,059958,3,4010.3,6149,139,24
4,10,1,0,0,0,2,1,,10,2016,059959,3,1240.8,1654,149,1
4,12,1,,,,,,1,10,2016,059960,1,2694.3,0,148,60
4,12,1,,,,,,1,10,2016,059961,1,2706.6,0,116,18
4,10,11,,,,,,1,10,2016,059962,1,1706.4,0,112,15
4,12,1,0,0,0,2,1,,10,2016,059964,1,1294.2,3235,105,58
4,10,1,,,,,,1,10,2016,059965,4,837.9,0,100,129
4,10,1,0,0,0,2,1,,10,2016,059966,3,1485.4,2211,130,24
4,10,1,,,,,,1,10,2016,059967,2,3097.4,0,117,34
4,12,1,,,,,,1,10,2016,059968,1,2588.4,0,105,59
4,12,1,1,0,0,5,1,,10,2016,059970,3,3821.2,4277,132,53
4,10,5,0,0,0,1,1,,10,2016,059971,3,2302.7,2303,126,12
4,10,6,2,0,0,4,1,,10,2016,059972,1,614.9,1127,128,1
4,10,1,,,,,,5,10,2016,059973,2,2707.4,0,133,3
4,11,1,0,0,0,4,1,,10,2016,059974,3,1937.9,4788,103,5
4,11,1,0,0,0,2,1,,10,2016,059975,2,678.4,995,107,111
4,12,1,0,0,0,4,1,,10,2016,059977,3,428.3,532,132,1
4,11,1,,,,,,1,10,2016,059978,2,1889.5,0,107,35
4,10,1,0,0,0,2,1,,10,2016,059979,3,2410,3444,126,3
4,10,1,0,0,0,2,1,,10,2016,059980,2,1889.5,2565,107,37
4,11,1,0,0,0,2,1,,10,2016,059981,3,1920.9,2401,103,20
4,10,1,,,,,,1,10,2016,059982,1,3538.6,0,148,1
4,11,1,,,,,,1,10,2016,059984,2,2693.6,0,127,21
4,12,1,0,0,0,1,1,,10,2016,059985,1,2284.3,2647,105,3
4,12,1,0,0,0,3,1,,10,2016,059986,1,970.9,1253,140,155
4,11,1,0,0,0,1,1,,10,2016,059987,1,761.4,1523,140,2
4,10,1,1,0,0,4,1,,10,2016,059988,3,1528.5,3107,132,54
4,10,1,0,0,0,1,1,,10,2016,059989,3,1253.3,1919,103,35
4,12,1,0,0,0,2,1,,10,2016,059991,2,853.5,1138,109,93
4,12,1,0,0,0,2,1,,10,2016,059992,3,1920.9,2270,115,11
4,10,1,0,0,0,2,1,,10,2016,059995,3,1937.9,2035,103,3
4,12,1,,,,,,5,10,2016,059996,4,1297.8,0,138,90
4,12,1,1,0,0,2,1,,10,2016,059997,3,1253.3,1362,103,32
4,12,1,0,0,0,2,1,,10,2016,059998,4,3059.5,3127,119,6
4,12,1,,,,,,2,10,2016,060000,2,2315.6,0,133,47
4,12,1,,,,,,2,10,2016,060001,4,1420.7,0,143,35
4,12,1,,,,,,3,10,2016,060002,1,1665.2,0,101,3
4,10,1,0,0,0,2,1,,10,2016,060003,4,1297.8,1714,100,94
4,12,1,2,0,0,4,1,,10,2016,060004,3,762.9,1744,126,61
4,12,1,3,0,0,4,1,,10,2016,060005,1,2694.3,6341,110,63
4,11,1,2,0,0,4,1,,10,2016,060006,3,1937.9,3876,103,2
4,11,1,,,,,,1,10,2016,060007,1,2706.6,0,116,19
4,11,1,0,0,0,2,1,,10,2016,060010,1,2165.3,2493,148,101
4,10,1,0,0,0,1,1,,10,2016,060011,3,3821.2,6416,104,53
4,11,5,0,0,0,3,1,,10,2016,060013,3,3404,4431,149,54
4,12,1,0,0,0,2,1,,10,2016,060014,3,2475.6,3095,102,42
4,12,1,,,,,,2,10,2016,060015,3,1528.5,0,136,54
4,12,1,1,0,0,2,1,,10,2016,060016,1,242.7,393,105,155
4,12,1,,,,,,1,10,2016,060018,4,1148.2,0,138,59
4,10,1,0,0,0,2,1,,10,2016,060019,1,614.9,1401,140,53
4,12,1,1,0,0,2,1,,10,2016,060020,1,485.5,1090,105,151
4,11,5,4,0,0,6,1,,10,2016,060021,2,2456.9,2749,107,74
4,10,1,3,0,0,5,1,,10,2016,060022,2,1889.5,1924,107,34
4,10,1,3,0,0,5,1,,10,2016,060024,1,4060,9280,101,102
4,11,1,0,0,0,2,1,,10,2016,060026,1,2694.3,4756,101,60
4,11,7,0,0,0,3,1,,10,2016,060027,3,1920.9,1921,122,14
4,12,1,,,,,,2,10,2016,060028,1,2284.3,0,105,4
4,10,1,2,0,0,5,1,,10,2016,060029,1,1616.6,2155,124,66
4,10,1,0,0,0,2,1,,10,2016,060030,3,1920.9,2561,122,11
4,12,1,,,,,,5,10,2016,060031,3,762.9,0,126,61
4,11,1,0,0,0,1,1,,10,2016,060032,2,2707.4,4297,131,1
4,10,1,,,,,,1,10,2016,060033,2,1889.5,0,107,35
4,12,1,0,0,0,3,1,,10,2016,060035,1,2284.3,4080,105,1
4,11,1,0,0,0,1,1,,10,2016,060036,3,2475.6,3301,149,55
4,11,1,2,0,0,4,1,,10,2016,060037,4,1297.8,1524,100,94
4,10,1,,,,,,5,10,2016,060038,3,1443.3,0,149,32
4,11,1,3,0,0,5,1,,10,2016,060040,2,3097.4,5432,117,34
4,12,1,,,,,,1,10,2016,060041,1,2284.3,0,140,6
4,11,1,,,,,,1,10,2016,060043,3,1719.5,0,136,53
4,11,1,,,,,,1,10,2016,060044,3,2292.7,0,144,50
4,11,5,,,,,,1,10,2016,060045,3,3727.9,0,132,49
4,10,1,0,0,0,1,1,,10,2016,060047,1,2588.4,5973,105,61
4,11,1,,,,,,1,10,2016,060048,1,2694.3,0,148,62
4,10,1,0,0,0,1,1,,10,2016,060050,1,4060,9280,148,103
4,12,1,1,0,0,4,1,,10,2016,060051,3,2292.7,2293,144,50
4,11,1,,,,,,1,10,2016,060052,3,2292.7,0,106,53
4,10,1,0,0,0,3,1,,10,2016,060053,4,1427.8,1700,113,10
4,10,1,,,,,,1,10,2016,060054,1,578.1,0,128,12
4,12,1,0,0,0,3,1,,10,2016,060055,3,1485.4,2488,150,20
4,10,1,,,,,,1,10,2016,060056,2,678.4,0,107,112
4,12,1,,,,,,1,10,2016,060057,3,1205,0,121,7
4,10,1,,,,,,1,10,2016,060058,2,2456.9,0,107,75
4,10,1,2,0,0,4,1,,10,2016,060059,4,464.3,464,114,41
4,11,1,3,0,0,4,1,,10,2016,060061,4,825.2,928,143,1
4,10,1,0,0,0,2,1,,10,2016,060062,2,1889.5,2762,109,37
4,10,1,,,,,,1,10,2016,060063,1,578.1,0,128,14
4,11,1,3,0,0,5,1,,10,2016,060064,3,1240.8,1460,149,2
4,10,1,1,0,0,3,1,,10,2016,060065,3,2063,2887,135,26
4,11,1,0,0,0,2,1,,10,2016,060066,4,837.9,978,108,81
4,11,5,,,,,,1,10,2016,060067,4,1427.8,0,113,2
4,11,1,3,0,0,6,1,,10,2016,060069,4,1420.7,1894,143,35
4,12,1,1,0,0,4,1,,10,2016,060070,3,2292.7,2866,144,50
4,12,1,0,0,0,3,1,,10,2016,060072,3,5570.1,9596,141,25
4,12,1,1,0,0,2,1,,10,2016,060073,2,678.4,1055,147,51
4,10,1,0,0,0,2,1,,10,2016,060074,2,1355.6,1464,109,1
4,12,1,,,,,,2,10,2016,060076,3,1253.3,0,103,33
4,11,1,0,0,0,1,1,,10,2016,060077,2,2499.1,2787,118,1
4,11,1,2,0,0,4,1,,10,2016,060078,4,2855.5,4268,143,14
4,12,1,0,0,0,1,1,,10,2016,060080,2,2693.6,4014,118,17
4,12,1,,,,,,1,10,2016,060081,4,825.2,0,143,1
4,12,1,,,,,,1,10,2016,060082,4,2141.6,0,151,4
4,11,98,,,,,,1,10,2016,060083,3,1253.3,0,103,36
4,10,1,0,0,0,2,1,,10,2016,060084,2,2707.4,6446,133,3
4,10,1,0,1,1,1,1,,10,2016,060087,4,2855.5,5121,143,11
4,10,1,1,0,0,3,1,,10,2016,060088,1,1353.3,2891,148,100
4,12,1,0,0,0,2,1,,10,2016,060089,1,2706.6,3789,125,14
4,11,1,0,0,0,3,1,,10,2016,060090,1,578.1,578,112,25
4,10,1,0,0,0,1,1,,10,2016,060091,4,3059.5,4169,129,6
4,11,1,4,0,0,6,1,,10,2016,060093,1,970.9,1431,105,154
4,10,1,2,0,0,5,1,,10,2016,060094,3,2482.6,4490,115,22
4,11,11,0,0,0,1,1,,10,2016,060095,1,1706.4,1706,116,19
4,10,1,0,0,0,2,1,,10,2016,060096,2,1267.7,2800,107,4
4,11,1,,,,,,1,10,2016,060097,4,653,0,114,99
4,10,1,2,0,0,4,1,,10,2016,060099,1,2284.3,2316,140,6
4,11,1,,,,,,1,10,2016,060101,2,3142.5,0,137,27
4,12,1,,,,,,1,10,2016,060103,4,1427.8,0,113,2
4,11,5,,,,,,1,10,2016,060104,3,428.3,0,132,1
4,10,1,0,0,0,2,1,,10,2016,060105,3,2410,5422,106,1
4,12,1,,,,,,5,10,2016,060106,2,2315.6,0,146,28
4,11,1,0,0,0,1,1,,10,2016,060107,3,1443.3,1500,130,12
4,11,1,0,0,0,2,1,,10,2016,060109,4,524.1,634,123,17
4,11,1,0,0,0,1,1,,10,2016,060110,4,1706.4,2862,143,23
4,11,1,4,0,0,6,1,,10,2016,060112,1,2694.3,4228,124,67
4,11,1,0,0,0,1,1,,10,2016,060113,4,1420.7,2325,123,22
4,10,1,0,0,0,2,1,,10,2016,060114,2,2373.8,3264,127,11
4,12,1,2,0,0,4,1,,10,2016,060115,3,2482.6,2483,103,47
4,12,1,0,0,0,2,1,,10,2016,060116,1,242.7,262,105,155
4,11,1,,,,,,1,10,2016,060117,3,1443.3,0,149,30
4,11,1,0,0,0,2,1,,10,2016,060118,3,5570.1,7677,141,25
4,12,1,4,0,0,6,1,,10,2016,060119,2,1267.7,1289,107,1
4,11,1,3,0,0,5,1,,10,2016,060120,4,918.5,2000,100,140
4,10,1,,,,,,1,10,2016,060121,3,2302.7,0,132,20
4,10,98,,,,,,1,10,2016,060123,3,2410,0,126,3
4,11,1,0,0,0,1,1,,10,2016,060124,3,762.9,899,126,63
4,11,1,0,0,0,1,1,,10,2016,060125,1,1706.4,2869,101,64
4,11,1,0,0,0,1,1,,10,2016,060126,2,1355.6,2140,147,4
4,12,1,0,0,0,2,1,,10,2016,060128,1,2694.3,4756,124,62
4,12,1,0,0,0,1,1,,10,2016,060129,1,4060,4640,124,103
4,12,1,,,,,,2,10,2016,060130,1,2706.6,0,125,15
4,10,1,0,0,0,2,1,,10,2016,060131,3,2302.7,3460,136,21
4,12,1,0,0,0,1,1,,10,2016,060132,3,2302.7,5147,144,10
4,10,1,,,,,,1,10,2016,060133,4,918.5,0,100,139
4,12,1,,,,,,1,10,2016,060134,4,1427.8,0,129,5
4,10,11,,,,,,1,10,2016,060135,1,1706.4,0,110,3
4,11,6,,,,,,1,10,2016,060136,1,578.1,0,128,14
4,12,1,,,,,,1,10,2016,060137,1,867,0,112,35
4,10,1,0,0,0,2,1,,10,2016,060139,3,1606.7,1785,142,6
4,12,1,0,0,0,2,1,,10,2016,060142,3,762.9,763,126,60
4,12,1,0,0,0,1,1,,10,2016,060143,2,3142.5,7134,133,23
4,10,98,,,,,,1,10,2016,060144,3,2410,0,126,1
4,11,1,0,0,0,2,1,,10,2016,060146,1,3538.6,4124,124,1
4,10,1,,,,,,5,10,2016,060147,2,1215.3,0,147,75
4,12,1,0,0,0,3,1,,10,2016,060149,4,524.1,549,143,23
4,12,1,0,0,0,1,1,,10,2016,060151,3,1864,2330,136,50
4,11,1,0,0,0,2,1,,10,2016,060152,2,1889.5,2565,107,34
4,12,12,0,0,0,1,1,,10,2016,060153,2,2323,2323,146,20
4,11,1,,,,,,1,10,2016,060154,1,867,0,128,27
4,10,1,0,0,0,2,1,,10,2016,060155,3,428.3,933,136,2
4,11,1,0,0,0,4,1,,10,2016,060156,4,918.5,1143,138,139
4,12,1,1,0,0,3,1,,10,2016,060157,2,2693.6,4014,118,17
4,12,5,0,0,0,2,1,,10,2016,060160,1,578.1,1301,112,22
4,12,5,,,,,,1,10,2016,060161,3,1606.7,0,142,7
4,10,1,0,0,0,3,1,,10,2016,060163,1,1616.6,3278,148,63
4,10,5,0,0,0,2,1,,10,2016,060165,2,1215.3,1215,109,108
4,11,1,0,0,0,2,1,,10,2016,060166,3,3821.2,4277,104,53
4,11,1,,,,,,2,10,2016,060167,2,2373.8,0,137,21
4,12,1,0,0,0,2,1,,10,2016,060168,3,2624.8,2953,126,35
4,10,1,0,0,0,1,1,,10,2016,060169,1,1665.2,2309,124,3
4,10,1,1,0,0,2,1,,10,2016,060170,1,2284.3,4352,105,4
4,10,6,0,0,0,1,1,,10,2016,060171,4,464.3,1006,114,43
4,10,1,3,0,0,5,1,,10,2016,060173,3,2482.6,2537,115,24
4,11,1,3,0,0,4,1,,10,2016,060175,4,3807.4,7711,129,2
4,12,1,0,0,0,1,1,,10,2016,060176,1,578.1,1156,112,25
4,12,1,0,0,0,1,1,,10,2016,060178,2,678.4,678,147,49
4,11,1,0,0,0,2,1,,10,2016,060180,3,6024.9,9699,142,9
4,11,1,0,0,0,4,1,,10,2016,060181,1,2694.3,6341,148,61
4,12,1,3,0,0,5,1,,10,2016,060182,4,524.1,733,111,27
4,10,1,,,,,,1,10,2016,060183,2,853.5,0,109,93
4,10,1,0,0,0,1,1,,10,2016,060184,3,2063,2887,141,26
4,11,11,,,,,,5,10,2016,060185,2,1706.4,0,147,38
4,11,1,,,,,,1,10,2016,060186,2,1889.5,0,107,32
4,10,5,,,,,,1,10,2016,060187,3,1253.3,0,122,31
4,11,1,0,0,0,1,1,,10,2016,060188,1,2706.6,3308,116,19
4,11,1,0,0,0,1,1,,10,2016,060189,3,2475.6,3495,102,38
4,11,1,0,0,0,1,1,,10,2016,060190,4,2385.5,4219,108,1
4,12,1,0,0,0,1,1,,10,2016,060191,4,918.5,1072,108,92
4,12,1,,,,,,1,10,2016,060192,1,2694.3,0,148,64
