INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
4,10,1,1,0,0,3,1,,10,2015,073431,4,2200,4400,271,1
4,11,1,0,0,0,1,1,,10,2015,073432,4,1288.9,1816,242,1
4,10,1,,,,,,1,10,2015,073433,3,1293.4,0,218,1
4,12,1,1,0,0,4,1,,10,2015,073434,3,1838.7,2046,153,2
4,11,1,,,,,,1,10,2015,073435,2,2209,0,108,2
4,10,1,,,,,,2,10,2015,073436,3,295,0,124,1
4,10,1,4,0,0,6,1,,10,2015,073437,3,1757.5,2148,170,1
4,12,6,0,0,0,2,1,,10,2015,073438,4,101.7,153,293,1
4,12,1,3,0,0,9,1,,10,2015,073439,4,348.8,349,294,2
4,12,1,0,0,0,4,1,,10,2015,073440,1,1850.1,2467,30,1
4,12,5,0,0,0,1,1,,10,2015,073441,3,1283.6,2567,183,2
4,12,1,0,0,0,1,1,,10,2015,073442,1,1243.6,2487,15,2
4,11,1,,,,,,1,10,2015,073445,4,1288.9,0,243,2
4,10,1,1,0,0,3,1,,10,2015,073447,3,296.5,445,124,1
4,11,1,2,0,0,3,1,,10,2015,073449,3,2274.2,3032,173,1
4,10,1,,,,,,5,10,2015,073450,4,893.5,0,284,2
4,10,1,0,1,1,2,1,,10,2015,073453,1,105.2,210,45,2
4,10,1,0,0,0,2,1,,10,2015,073454,3,2200,2933,139,2
4,12,1,1,0,0,4,1,,10,2015,073458,1,2497.5,4718,41,1
4,10,1,0,0,0,2,1,,10,2015,073459,4,155,207,294,1
4,12,1,0,0,0,1,1,,10,2015,073460,3,1278.9,1279,189,2
4,10,1,1,0,0,2,1,,10,2015,073461,3,296.5,445,124,1
4,12,1,2,0,0,4,1,,10,2015,073462,4,1288.9,1482,280,2
4,11,1,,,,,,2,10,2015,073463,4,1794.3,0,271,2
4,10,1,,,,,,2,10,2015,073465,3,296.5,0,124,1
4,11,1,,,,,,1,10,2015,073466,4,946.8,0,294,2
4,12,1,,,,,,1,10,2015,073467,2,2003.6,0,87,1
4,10,1,,,,,,2,10,2015,073468,3,3437,0,203,1
4,11,1,0,0,0,2,1,,10,2015,073470,3,3463.1,3463,195,2
4,12,5,4,0,0,6,1,,10,2015,073471,2,2150.3,2150,98,2
4,11,1,0,0,0,2,1,,10,2015,073475,2,2497.5,3288,55,1
4,12,1,0,0,0,2,1,,10,2015,073477,3,344.7,345,160,1
4,10,1,1,0,0,4,1,,10,2015,073478,4,1288.9,1650,282,2
4,10,1,2,0,0,5,1,,10,2015,073479,3,2200,2200,157,2
4,10,1,,,,,,1,10,2015,073480,3,1788,0,129,1
4,10,5,,,,,,5,10,2015,073484,4,392,0,298,1
4,10,1,0,0,0,1,1,,10,2015,073485,2,1857.3,2277,69,1
4,11,1,,,,,,2,10,2015,073486,1,220.8,0,45,1
4,12,1,1,0,0,3,1,,10,2015,073487,4,2200,2200,287,1
4,10,1,,,,,,5,10,2015,073488,3,0,0,224,1
4,11,11,0,0,0,1,1,,10,2015,073489,1,1288,2027,16,1
4,11,1,,,,,,2,10,2015,073491,4,86.6,0,296,2
4,12,1,0,0,0,2,1,,10,2015,073492,4,2200,2200,287,1
4,10,1,0,0,0,1,1,,10,2015,073493,1,3445.6,4211,43,1
4,10,1,0,0,0,3,1,,10,2015,073495,3,624,1248,159,2
4,10,1,0,0,0,2,1,,10,2015,073496,4,1738.5,2432,240,1
4,10,1,0,0,0,1,1,,10,2015,073497,3,1283.6,1560,175,1
4,12,1,,,,,,2,10,2015,073498,4,498.5,0,294,1
4,10,1,,,,,,1,10,2015,073499,1,0,0,6,1
4,10,1,,,,,,1,10,2015,073502,3,1928.8,0,142,2
4,11,1,2,0,0,4,1,,10,2015,073504,2,2200,2200,97,1
4,12,1,2,0,0,4,1,,10,2015,073505,1,3330,6290,41,1
4,12,1,,,,,,3,10,2015,073506,1,2586.7,0,46,1
4,12,1,,,,,,2,10,2015,073507,3,1788,0,140,2
4,10,1,4,0,0,6,1,,10,2015,073508,3,3434,5226,191,2
4,11,12,0,0,0,1,1,,10,2015,073512,3,2568.3,5137,211,2
4,12,1,0,0,0,2,1,,10,2015,073513,3,3463.1,3463,218,2
4,12,1,,,,,,1,10,2015,073514,2,3459,0,78,1
4,12,1,2,0,0,4,1,,10,2015,073515,2,2679.8,4629,113,1
4,11,1,0,0,0,2,1,,10,2015,073518,4,1373.6,1831,284,1
4,10,1,0,0,0,2,1,,10,2015,073520,2,3459,3459,87,2
4,10,1,4,0,0,6,1,,10,2015,073521,4,2236.7,2982,237,1
4,10,1,0,0,0,2,1,,10,2015,073522,3,1293.4,1973,181,1
4,11,1,,,,,,1,10,2015,073524,4,2236.7,0,282,1
4,11,1,,,,,,1,10,2015,073525,1,3445.6,0,50,1
4,12,1,1,0,0,2,1,,10,2015,073526,4,257.4,257,294,1
4,11,1,0,0,0,1,1,,10,2015,073527,3,2257.9,2258,131,1
4,12,1,,,,,,1,10,2015,073528,2,0,0,77,1
4,12,1,,,,,,1,10,2015,073529,1,568.2,0,32,2
4,12,1,0,0,0,1,1,,10,2015,073530,4,867.9,1215,280,2
4,10,1,2,0,0,5,1,,10,2015,073531,1,3330,4317,6,1
4,10,1,0,0,0,1,1,,10,2015,073532,4,2016.5,2593,299,2
4,12,1,,,,,,1,10,2015,073533,3,2274.2,0,134,2
4,12,1,0,0,0,1,1,,10,2015,073534,3,1838.7,3677,146,2
4,10,1,0,0,0,2,1,,10,2015,073536,1,3445.6,4479,50,2
4,12,1,4,0,0,6,1,,10,2015,073537,4,494.3,618,298,1
4,12,1,0,0,0,1,1,,10,2015,073538,4,562.3,750,277,1
4,11,1,1,0,0,2,1,,10,2015,073539,1,1288,1288,18,2
4,10,1,0,0,0,3,1,,10,2015,073541,2,2867,3536,82,1
4,11,1,0,0,0,2,2,,10,2015,073542,1,2586.7,3167,49,1
4,11,1,0,0,0,1,1,,10,2015,073543,2,2867.1,2884,98,1
4,10,1,2,0,0,4,1,,10,2015,073544,2,2200,2933,84,1
4,12,1,,,,,,1,10,2015,073546,4,1126.3,0,252,1
4,12,1,0,0,0,3,1,,10,2015,073547,4,1173.3,1600,275,2
4,12,1,,,,,,1,10,2015,073548,2,0,0,62,1
4,12,1,0,0,0,2,1,,10,2015,073550,1,426.9,569,32,2
4,11,1,0,0,0,3,1,,10,2015,073551,3,1278.9,2387,148,2
4,11,1,,,,,,5,10,2015,073552,4,289,0,294,1
4,12,1,0,0,0,4,1,,10,2015,073553,3,3437,4062,203,2
4,11,1,,,,,,2,10,2015,073554,4,541,0,294,2
4,12,1,0,0,0,4,1,,10,2015,073555,3,1243.6,1658,127,1
4,11,1,,,,,,1,10,2015,073556,3,2260.7,0,219,2
4,10,1,0,0,0,4,1,,10,2015,073558,4,1288.9,2578,244,2
4,10,1,0,0,0,1,1,,10,2015,073559,3,1425.7,1946,207,1
4,12,1,0,0,0,2,1,,10,2015,073561,3,2257.9,2258,130,1
4,11,1,0,0,0,1,1,,10,2015,073562,3,1121.7,1454,176,2
4,10,1,0,0,0,1,1,,10,2015,073563,3,295,442,124,1
4,11,1,0,0,0,2,1,,10,2015,073565,3,2200,2933,180,2
4,11,1,0,0,0,1,1,,10,2015,073569,2,637.4,1275,83,2
4,11,1,0,0,0,2,1,,10,2015,073572,4,86.6,87,296,1
4,12,1,0,0,0,2,1,,10,2015,073573,2,2867,3440,82,2
4,10,1,,,,,,1,10,2015,073574,2,695.5,0,97,2
4,11,1,,,,,,1,10,2015,073575,2,3459,0,101,2
4,12,1,0,0,0,2,1,,10,2015,073576,3,273.5,328,126,1
4,10,1,2,0,0,4,1,,10,2015,073577,4,1288.9,2071,279,2
4,12,1,0,0,0,2,1,,10,2015,073578,3,1283.6,1284,226,1
4,11,1,,,,,,1,10,2015,073580,1,3445.6,0,27,2
4,12,1,0,0,0,2,1,,10,2015,073583,3,3437,5401,228,2
4,10,1,2,0,0,4,1,,10,2015,073587,2,2200,2200,72,1
4,12,1,,,,,,1,10,2015,073588,4,1288.9,0,283,1
4,10,1,0,0,0,2,1,,10,2015,073591,3,3424.3,4566,211,1
4,11,1,1,0,0,3,1,,10,2015,073592,4,2236.7,2982,286,1
4,12,1,0,0,0,1,1,,10,2015,073593,2,2945.2,3263,91,2
4,10,1,2,0,0,4,1,,10,2015,073594,4,2016.5,2017,299,2
4,11,1,0,0,0,2,1,,10,2015,073595,2,1291.5,2583,94,1
4,11,1,,,,,,1,10,2015,073596,2,184.9,0,97,1
4,11,1,1,0,0,4,1,,10,2015,073598,1,3330,4281,31,2
4,12,1,0,0,0,1,1,,10,2015,073599,3,2200,2200,156,1
4,12,1,,,,,,1,10,2015,073600,3,967.8,0,188,2
4,11,1,,,,,,2,10,2015,073602,2,637.4,0,83,2
4,12,1,1,0,0,3,1,,10,2015,073603,4,86.6,130,296,1
4,10,1,,,,,,1,10,2015,073604,4,137.9,0,293,1
4,10,1,2,0,0,3,1,,10,2015,073605,4,2200,4400,280,2
4,12,1,0,0,0,3,1,,10,2015,073608,4,893.5,1128,272,2
4,12,1,0,0,0,2,1,,10,2015,073610,3,1283.6,1922,226,2
4,12,1,0,0,0,2,1,,10,2015,073611,3,3330,3746,224,2
4,12,1,,,,,,2,10,2015,073612,1,2586.7,0,7,1
4,10,1,1,0,0,3,1,,10,2015,073613,3,2153.2,2507,120,2
4,11,1,2,0,0,4,1,,10,2015,073616,2,2200,2200,92,1
4,11,1,,,,,,1,10,2015,073617,1,3448.9,0,7,1
4,11,1,2,0,0,4,1,,10,2015,073622,1,3445.6,4233,42,1
4,10,1,,,,,,1,10,2015,073623,3,1845.5,0,138,1
4,12,1,0,0,0,2,1,,10,2015,073624,2,1857.3,1881,81,2
4,12,1,0,0,0,1,1,,10,2015,073625,2,2945.2,4813,84,1
4,12,1,,,,,,1,10,2015,073627,2,2867,0,100,1
4,11,1,,,,,,2,10,2015,073628,1,2857.1,0,45,2
4,11,1,1,0,0,3,1,,10,2015,073629,1,1243.6,1382,41,1
4,12,1,,,,,,1,10,2015,073630,1,1243.6,0,29,1
4,12,1,1,0,0,4,1,,10,2015,073631,3,3330,6249,124,2
4,11,1,,,,,,1,10,2015,073632,3,0,0,120,2
4,12,1,,,,,,1,10,2015,073633,4,1173.3,0,275,2
4,10,1,,,,,,1,10,2015,073634,3,1425.7,0,185,1
4,11,1,2,0,0,4,1,,10,2015,073635,3,1283.6,1669,202,1
4,11,1,0,0,0,1,1,,10,2015,073636,3,296.5,297,124,1
4,12,1,0,0,0,2,1,,10,2015,073637,2,2003.6,2505,87,1
4,10,1,2,0,0,6,1,,10,2015,073638,4,1449.9,1628,246,2
4,10,1,,,,,,1,10,2015,073642,2,0,0,53,2
4,10,1,0,0,0,1,1,,10,2015,073643,2,1286.5,1749,66,2
4,10,5,0,0,0,2,1,,10,2015,073644,4,3330,5550,231,1
4,10,1,0,1,1,1,1,,10,2015,073645,3,3437,4035,170,2
4,11,1,0,0,0,2,2,,10,2015,073646,3,2461.3,2553,185,1
4,11,1,,,,,,1,10,2015,073647,2,637.4,0,85,2
4,12,1,,,,,,2,10,2015,073648,4,893.5,0,272,1
4,11,1,,,,,,2,10,2015,073649,4,138.7,0,289,1
4,12,1,0,0,0,1,1,,10,2015,073650,4,2236.7,2237,238,1
4,11,1,,,,,,1,10,2015,073651,4,423.1,0,296,1
4,10,1,0,0,0,2,1,,10,2015,073652,1,3330,4440,25,2
4,12,1,0,0,0,1,1,,10,2015,073653,2,2945.2,3263,91,2
4,10,1,3,0,0,7,1,,10,2015,073654,4,1288.9,1422,259,1
4,12,1,0,0,0,1,1,,10,2015,073656,4,3330,4995,232,2
4,12,1,,,,,,2,10,2015,073657,1,102.4,0,45,1
4,11,1,,,,,,2,10,2015,073658,3,1278.9,0,152,1
4,10,1,,,,,,1,10,2015,073659,3,698.2,0,225,2
4,11,1,0,0,0,1,1,,10,2015,073663,3,3745.5,4898,144,2
4,11,5,,,,,,2,10,2015,073665,1,327.1,0,44,2
4,11,1,0,0,0,3,1,,10,2015,073666,4,1288.9,2578,257,2
4,12,1,,,,,,2,10,2015,073668,1,369.3,0,44,1
4,12,1,,,,,,2,10,2015,073669,4,2200,0,271,2
4,10,1,0,0,0,1,1,,10,2015,073670,3,1788,2861,129,1
4,11,1,0,0,0,1,1,,10,2015,073671,2,2003.6,2004,70,2
4,10,1,1,0,0,4,1,,10,2015,073672,3,1144.2,1456,193,1
4,12,1,3,0,0,5,1,,10,2015,073673,3,1788,3576,126,1
4,12,1,0,0,0,2,1,,10,2015,073674,3,1357.3,2715,196,1
4,12,1,,,,,,1,10,2015,073675,3,2274.2,0,119,1
4,10,1,,,,,,1,10,2015,073676,1,554,0,44,2
4,12,1,2,0,0,4,1,,10,2015,073677,4,893.5,1128,272,2
4,12,5,0,0,0,1,1,,10,2015,073680,4,115.3,154,293,2
4,10,1,0,0,0,1,1,,10,2015,073682,1,3448.9,3894,49,1
4,12,1,0,0,0,1,1,,10,2015,073683,4,494.3,494,266,2
4,11,1,0,0,0,3,1,,10,2015,073684,3,2200,2933,125,2
4,12,1,1,0,0,3,1,,10,2015,073686,3,1845.5,1846,135,1
4,10,1,0,0,0,2,1,,10,2015,073687,1,3445.6,5168,33,1
4,10,1,0,0,0,2,1,,10,2015,073688,3,1276,2552,208,1
4,10,1,2,0,0,4,1,,10,2015,073689,3,739.1,1300,158,2
4,11,1,0,0,0,1,1,,10,2015,073690,2,2679.8,3292,91,2
4,12,1,0,0,0,1,1,,10,2015,073691,3,739.1,985,187,2
4,11,1,,,,,,1,10,2015,073692,3,523.7,0,194,2
4,10,1,0,0,0,1,1,,10,2015,073693,2,2209,2709,74,1
4,12,1,0,0,0,1,1,,10,2015,073694,4,1288.9,1742,282,1
4,12,1,0,0,0,2,1,,10,2015,073696,1,2497.5,2997,1,2
4,10,1,0,0,0,4,1,,10,2015,073697,3,3330,5550,141,1
4,10,1,,,,,,1,10,2015,073698,2,2867,0,82,1
4,10,1,0,0,0,1,1,,10,2015,073699,3,2307.3,3076,163,1
4,11,1,0,0,0,2,1,,10,2015,073700,3,2200,4400,195,1
4,12,1,,,,,,1,10,2015,073701,3,1291.8,0,215,1
4,12,1,0,0,0,1,1,,10,2015,073702,3,3437,4296,205,2
4,10,1,0,0,0,2,1,,10,2015,073703,4,1243.6,1382,233,2
4,12,1,,,,,,2,10,2015,073705,1,2584.2,0,33,2
4,11,1,,,,,,2,10,2015,073706,3,2274.2,0,205,2
4,12,1,,,,,,1,10,2015,073707,2,2867,0,100,1
4,10,1,0,0,0,1,1,,10,2015,073708,3,1425.7,1426,207,1
4,12,1,,,,,,2,10,2015,073709,2,637.4,0,110,1
4,11,1,0,0,0,4,1,,10,2015,073711,3,1283.6,1613,136,2
4,10,1,,,,,,2,10,2015,073712,3,1283.6,0,175,1
4,10,1,,,,,,1,10,2015,073713,4,155,0,294,1
4,12,1,,,,,,1,10,2015,073714,1,0,0,20,2
4,10,5,0,0,0,1,1,,10,2015,073717,2,116.6,117,114,1
4,11,1,1,0,0,4,1,,10,2015,073718,4,95.1,95,296,1
4,10,1,0,0,0,1,1,,10,2015,073719,4,2200,2200,293,1
4,10,1,0,0,0,3,1,,10,2015,073720,3,1121.7,1122,184,2
4,10,5,,,,,,1,10,2015,073721,3,1291.8,0,215,2
4,10,1,0,0,0,1,1,,10,2015,073722,3,3463.2,4816,218,1
4,12,1,1,0,0,4,1,,10,2015,073729,1,1737.3,3039,13,1
4,10,1,,,,,,1,10,2015,073731,2,1286.5,0,77,1
4,10,1,,,,,,5,10,2015,073733,3,1253.1,0,188,1
4,10,1,1,0,0,6,1,,10,2015,073734,4,1243.6,1244,276,2
4,11,1,0,0,0,1,1,,10,2015,073735,3,2461.3,2743,156,2
4,11,1,1,0,0,3,1,,10,2015,073736,2,1995.4,1995,66,1
4,11,1,,,,,,1,10,2015,073737,1,0,0,15,1
4,10,1,0,0,0,1,1,,10,2015,073739,4,348.8,465,294,2
4,10,1,,,,,,1,10,2015,073740,2,379.5,0,111,1
4,12,1,0,0,0,4,1,,10,2015,073741,4,289,289,294,1
4,11,1,1,0,0,3,1,,10,2015,073742,2,1856.8,2971,61,2
4,12,1,,,,,,1,10,2015,073743,3,1357.3,0,173,1
4,10,1,,,,,,1,10,2015,073744,4,0,0,270,2
4,10,1,0,0,0,2,1,,10,2015,073745,4,111.8,112,292,2
4,10,5,1,0,0,2,1,,10,2015,073746,3,1495.9,2992,223,2
4,12,1,0,0,0,2,1,,10,2015,073747,2,3459.1,3504,81,2
4,10,1,0,0,0,1,1,,10,2015,073750,2,2200,2640,89,1
4,12,1,2,0,0,3,1,,10,2015,073751,2,1128.5,1288,59,1
4,12,1,0,0,0,2,1,,10,2015,073753,2,363.9,485,111,1
4,11,1,2,0,0,4,1,,10,2015,073754,1,128.7,129,45,2
4,12,1,1,0,0,3,1,,10,2015,073755,4,3451.4,3813,262,2
4,11,1,,,,,,1,10,2015,073756,1,0,0,17,2
4,10,1,0,0,0,1,1,,10,2015,073757,4,2200,2200,292,1
4,12,1,0,0,0,1,1,,10,2015,073759,2,695.5,695,97,2
4,12,1,,,,,,1,10,2015,073760,4,3451.3,0,237,2
4,11,1,0,0,0,1,1,,10,2015,073761,4,925.2,1190,278,1
4,12,6,0,0,0,3,1,,10,2015,073762,3,523.7,748,194,1
4,12,1,0,0,0,2,1,,10,2015,073763,2,145.2,145,97,2
4,10,1,0,0,0,1,1,,10,2015,073764,1,3449,5167,13,1
4,12,1,,,,,,1,10,2015,073765,3,0,0,226,2
4,10,1,,,,,,1,10,2015,073766,3,624,0,159,2
4,10,1,,,,,,3,10,2015,073767,1,676.4,0,36,2
4,11,1,0,0,0,2,1,,10,2015,073768,3,5133.1,5133,165,1
4,10,1,0,0,0,2,1,,10,2015,073771,2,1280,1387,110,2
4,12,1,0,0,0,2,1,,10,2015,073772,3,3463.2,4156,200,2
4,10,1,0,0,0,2,1,,10,2015,073775,3,1928.8,2485,181,1
4,12,1,,,,,,1,10,2015,073776,1,2200,0,27,2
4,12,1,0,0,0,2,1,,10,2015,073778,2,547,746,97,1
4,11,11,0,0,0,1,1,,10,2015,073779,1,3240.8,4149,21,2
4,12,1,0,0,0,2,1,,10,2015,073781,3,698.2,1396,225,1
4,10,1,,,,,,1,10,2015,073782,3,1838.7,0,152,1
4,11,1,2,0,0,4,1,,10,2015,073788,1,1811,2747,4,2
4,12,1,0,0,0,2,1,,10,2015,073789,2,3458.1,4436,56,2
4,12,1,2,0,0,3,1,,10,2015,073790,4,1853.2,2208,268,2
4,10,1,0,0,0,1,1,,10,2015,073791,1,369.3,686,44,1
4,10,1,,,,,,2,10,2015,073792,3,1243.6,0,127,1
4,10,1,,,,,,1,10,2015,073794,2,2497.5,0,95,2
4,12,1,0,0,0,3,1,,10,2015,073795,3,2307.3,4615,151,2
4,12,1,,,,,,1,10,2015,073796,3,2307.3,0,164,1
4,10,1,5,0,0,7,1,,10,2015,073797,1,3449,6898,17,2
4,11,1,0,0,0,2,1,,10,2015,073799,3,2200,4400,219,2
4,10,1,0,0,0,5,1,,10,2015,073800,4,1738.5,3477,240,1
4,11,1,0,0,0,3,1,,10,2015,073803,4,2236.7,2609,282,1
4,10,1,0,0,0,1,1,,10,2015,073805,2,2867,5734,117,1
4,10,1,,,,,,1,10,2015,073806,1,1788,0,21,1
4,12,1,0,0,0,1,1,,10,2015,073807,3,1357.3,1357,172,1
4,10,1,0,0,0,3,1,,10,2015,073808,3,3330,4440,198,2
4,10,1,0,0,0,1,1,,10,2015,073809,1,105.2,175,45,2
4,10,1,1,0,0,2,1,,10,2015,073812,4,494.3,494,298,1
4,10,1,0,0,0,1,1,,10,2015,073813,3,1838.7,1839,165,2
4,10,1,0,0,0,1,1,,10,2015,073815,3,1495.9,1623,195,2
4,10,1,0,0,0,1,1,,10,2015,073816,4,3330,4897,285,2
4,11,1,0,0,0,2,1,,10,2015,073817,1,3448.9,6898,38,2
4,10,1,1,0,0,2,1,,10,2015,073818,4,1243.6,1244,276,2
4,12,1,,,,,,2,10,2015,073819,2,2003.6,0,81,2
4,11,5,1,0,0,2,1,,10,2015,073820,3,3437,6301,226,2
4,12,1,,,,,,2,10,2015,073821,2,2150.3,0,82,2
4,12,1,0,0,0,2,1,,10,2015,073823,1,3445.6,6891,50,1
4,12,1,0,0,0,2,1,,10,2015,073824,1,3449,4304,22,1
4,10,12,0,0,0,1,1,,10,2015,073825,1,327.1,514,44,1
4,11,1,,,,,,1,10,2015,073826,1,568.2,0,32,1
4,12,1,0,0,0,1,1,,10,2015,073827,2,1928.8,2572,58,1
4,12,1,0,0,0,1,1,,10,2015,073828,3,2274.2,4548,119,1
4,10,1,1,0,0,4,1,,10,2015,073831,1,3330,3330,4,2
4,11,1,0,0,0,1,1,,10,2015,073833,2,3458.1,4579,58,2
4,12,1,2,0,0,4,1,,10,2015,073834,4,367.6,735,296,2
4,12,1,2,0,0,4,1,,10,2015,073836,1,554,665,44,2
4,12,1,2,0,0,3,1,,10,2015,073838,3,1291.8,1590,215,1
4,12,1,,,,,,2,10,2015,073839,1,315.5,0,45,2
4,10,1,0,0,0,2,1,,10,2015,073841,4,3330,5062,274,2
4,11,1,0,0,0,2,1,,10,2015,073843,3,1121.7,2243,137,2
4,11,1,2,0,0,4,1,,10,2015,073844,1,2497.5,3012,5,1
4,10,1,2,0,0,4,1,,10,2015,073847,1,1851.9,2222,23,2
4,11,5,,,,,,1,10,2015,073849,3,919.2,0,206,2
4,10,1,0,1,1,2,2,,10,2015,073850,3,296.5,297,124,1
4,12,1,0,0,0,1,1,,10,2015,073851,2,2003.6,2671,78,2
4,11,1,2,0,0,4,1,,10,2015,073853,3,2200,2200,158,1
4,11,1,,,,,,2,10,2015,073854,2,1286.5,0,66,1
4,12,1,,,,,,5,10,2015,073855,3,0,0,226,1
4,12,1,0,0,0,2,1,,10,2015,073856,2,3444.8,4134,77,1
4,11,1,0,0,0,1,1,,10,2015,073857,4,254,254,292,1
4,10,1,1,0,0,5,1,,10,2015,073860,2,3330,3330,106,1
4,11,1,,,,,,1,10,2015,073861,3,344.1,0,160,2
4,11,1,,,,,,1,10,2015,073862,3,2200,0,157,1
4,10,1,0,0,0,1,1,,10,2015,073865,3,3424.3,3743,164,1
4,11,1,,,,,,1,10,2015,073866,3,1253.1,0,208,1
4,10,1,,,,,,1,10,2015,073867,3,1283.6,0,205,2
4,11,1,,,,,,1,10,2015,073871,2,2200,0,85,2
4,12,1,,,,,,1,10,2015,073872,2,2867,0,117,2
4,10,1,0,0,0,2,1,,10,2015,073874,4,329.5,527,266,1
4,10,1,2,0,0,5,1,,10,2015,073877,4,2236.7,2982,238,2
4,10,1,0,0,0,2,1,,10,2015,073878,3,3437,3723,226,1
4,10,1,0,0,0,1,1,,10,2015,073880,3,3434,3434,192,2
4,12,1,,,,,,1,10,2015,073881,3,1291.8,0,215,1
4,11,1,0,0,0,2,1,,10,2015,073882,2,2200,2200,99,2
4,11,1,,,,,,1,10,2015,073883,2,1286.5,0,66,1
4,10,1,,,,,,2,10,2015,073884,1,1243.6,0,41,2
4,12,1,0,0,0,1,1,,10,2015,073886,2,3459,3991,87,1
4,11,1,4,0,0,8,1,,10,2015,073887,2,2593.6,3374,105,1
4,10,1,,,,,,1,10,2015,073889,2,1581.5,0,76,2
4,10,1,0,0,0,3,1,,10,2015,073892,1,1447.7,1871,29,2
4,10,1,3,0,0,4,1,,10,2015,073894,2,2200,2933,98,2
4,12,1,0,0,0,3,1,,10,2015,073896,4,1126.3,1126,247,2
4,10,1,0,0,0,2,1,,10,2015,073897,2,3444.8,5962,63,2
4,10,1,0,0,0,1,1,,10,2015,073898,2,1286.5,1380,90,1
4,10,1,,,,,,1,10,2015,073899,3,2257.9,0,131,2
4,10,1,,,,,,1,10,2015,073900,2,1280,0,85,2
4,10,1,,,,,,5,10,2015,073901,3,2307.3,0,147,2
4,10,1,0,0,0,3,1,,10,2015,073902,1,1288,1574,18,2
4,10,1,1,0,0,4,1,,10,2015,073903,3,2200,2200,185,1
4,11,1,0,0,0,1,1,,10,2015,073904,4,1512.4,2023,273,2
4,12,1,,,,,,1,10,2015,073905,2,1581.5,0,75,1
4,10,1,0,0,0,3,1,,10,2015,073906,3,2153.2,2507,120,2
4,11,1,2,0,0,4,1,,10,2015,073907,3,1283.6,1669,202,1
4,10,1,2,0,0,4,1,,10,2015,073910,4,3451.3,4655,267,1
4,10,1,0,0,0,2,1,,10,2015,073914,4,1126.3,1126,248,1
4,11,1,,,,,,2,10,2015,073917,4,1288.9,0,257,2
4,11,6,5,0,0,8,1,,10,2015,073918,2,3459,4151,115,2
4,10,1,,,,,,1,10,2015,073919,3,0,0,167,1
4,11,1,,,,,,1,10,2015,073921,3,3437.1,0,137,2
4,10,1,,,,,,5,10,2015,073922,3,1928.8,0,167,2
4,12,1,0,0,0,2,1,,10,2015,073924,2,3458,4446,74,2
4,10,1,0,0,0,6,1,,10,2015,073925,1,1288,1574,18,2
4,10,1,0,0,0,3,1,,10,2015,073927,2,1857.3,3715,70,1
4,11,1,0,0,0,1,1,,10,2015,073928,1,105.2,210,45,2
4,11,1,,,,,,3,10,2015,073930,2,2593.6,0,52,2
4,10,98,,,,,,3,10,2015,073933,2,2945.2,0,75,1
4,11,1,,,,,,1,10,2015,073934,4,2497.5,0,263,1
4,10,1,0,0,0,1,1,,10,2015,073935,2,547,972,97,1
4,12,1,2,0,0,3,1,,10,2015,073936,2,1280,1745,85,2
4,10,1,1,0,0,3,1,,10,2015,073939,4,1512.4,1690,288,2
4,11,1,0,0,0,1,1,,10,2015,073940,4,375.5,402,289,1
4,11,1,,,,,,1,10,2015,073941,4,1288.9,0,257,2
4,11,1,0,0,0,2,1,,10,2015,073942,1,220.8,304,45,1
4,11,1,,,,,,2,10,2015,073944,1,289.3,0,45,1
4,12,1,,,,,,5,10,2015,073945,2,0,0,115,1
4,10,1,0,0,0,3,1,,10,2015,073947,1,120.6,161,45,2
4,11,1,2,0,0,3,1,,10,2015,073948,4,2200,2933,232,2
4,11,1,,,,,,1,10,2015,073949,4,183.9,0,293,1
4,12,1,,,,,,1,10,2015,073950,3,2200,0,180,1
4,11,1,2,0,0,4,1,,10,2015,073951,2,321.2,393,114,2
4,10,1,0,0,0,2,1,,10,2015,073952,4,3330,3722,297,2
4,12,1,2,0,0,3,1,,10,2015,073953,1,1243.6,2254,3,1
4,11,1,0,0,0,2,1,,10,2015,073955,2,327.3,524,97,2
4,10,5,4,0,0,6,1,,10,2015,073957,3,957,1256,208,1
4,11,1,,,,,,1,10,2015,073958,4,3451.3,0,277,2
4,11,1,0,0,0,2,1,,10,2015,073961,3,3463.1,3463,195,2
4,11,5,1,0,0,3,1,,10,2015,073962,3,3463.1,3463,216,2
4,12,1,1,0,0,4,1,,10,2015,073963,3,624,1248,159,1
4,12,1,0,0,0,2,1,,10,2015,073964,3,2200,2200,216,2
4,10,1,,,,,,1,10,2015,073966,3,2577.8,0,173,1
4,12,1,0,0,0,1,1,,10,2015,073967,1,1788,2243,11,2
4,12,1,0,0,0,2,1,,10,2015,073968,3,3437,3437,134,2
4,10,1,0,0,0,1,1,,10,2015,073969,2,1286.5,2102,77,1
4,12,8,0,0,0,1,1,,10,2015,073970,4,6953.9,6954,256,1
4,12,1,,,,,,2,10,2015,073972,4,2200,0,271,2
4,12,1,0,0,0,1,1,,10,2015,073973,3,3437.1,3437,122,2
4,12,1,0,0,0,3,1,,10,2015,073975,3,866.5,1141,220,2
4,12,1,1,0,0,4,1,,10,2015,073976,3,2257.9,3011,191,2
4,12,1,,,,,,1,10,2015,073979,1,102.4,0,45,1
